id,label
kzp_01490_15,O
kzp_01490_16,O
kzp_01490_17,O
kzp_01490_18,PERIOD
kzp_01490_19,O
kzp_01490_20,O
kzp_01490_21,O
kzp_01490_22,O
kzp_01490_23,O
kzp_01490_24,O
kzp_01490_25,PERIOD
kzp_01490_26,O
kzp_01490_27,O
kzp_01490_28,O
kzp_01490_29,O
kzp_01490_30,O
kzp_01490_31,O
kzp_01490_32,O
kzp_01490_33,PERIOD
kzp_01490_34,O
kzp_01490_35,O
kzp_01490_36,O
kzp_01490_37,O
kzp_01490_38,O
kzp_01490_39,O
kzp_01491_0,O
kzp_01491_1,O
kzp_01491_2,O
kzp_01491_3,O
kzp_01491_4,O
kzp_01491_5,O
kzp_01491_6,COMMA
kzp_01491_7,O
kzp_01491_8,O
kzp_01491_9,O
kzp_01491_10,COMMA
kzp_01491_11,O
kzp_01491_12,COMMA
kzp_01491_13,COMMA
kzp_01491_14,COMMA
kzp_01491_15,O
kzp_01491_16,O
kzp_01491_17,O
kzp_01491_18,O
kzp_01491_19,O
kzp_01491_20,O
kzp_01491_21,O
kzp_01491_22,PERIOD
kzp_01491_23,O
kzp_01491_24,O
kzp_01491_25,O
kzp_01491_26,O
kzp_01491_27,COMMA
kzp_01491_28,PERIOD
kzp_01491_29,O
kzp_01491_30,O
kzp_01491_31,O
kzp_01491_32,O
kzp_01491_33,COMMA
kzp_01491_34,O
kzp_01491_35,COMMA
kzp_01491_36,PERIOD
kzp_01492_0,COMMA
kzp_01492_1,COMMA
kzp_01492_2,O
kzp_01492_3,COMMA
kzp_01492_4,COMMA
kzp_01492_5,O
kzp_01492_6,COMMA
kzp_01492_7,O
kzp_01492_8,O
kzp_01492_9,COMMA
kzp_01492_10,COMMA
kzp_01492_11,O
kzp_01492_12,PERIOD
kzp_01493_0,O
kzp_01493_1,O
kzp_01493_2,O
kzp_01493_3,O
kzp_01493_4,O
kzp_01493_5,O
kzp_01493_6,O
kzp_01493_7,O
kzp_01493_8,COMMA
kzp_01493_9,O
kzp_01493_10,O
kzp_01493_11,COMMA
kzp_01493_12,O
kzp_01493_13,PERIOD
kzp_01493_14,PERIOD
kzp_01493_15,O
kzp_01493_16,O
kzp_01493_17,O
kzp_01493_18,O
kzp_01493_19,O
kzp_01493_20,O
kzp_01493_21,COMMA
kzp_01493_22,COMMA
kzp_01493_23,O
kzp_01493_24,O
kzp_01493_25,O
kzp_01493_26,O
kzp_01493_27,O
kzp_01493_28,O
kzp_01493_29,COMMA
kzp_01494_0,O
kzp_01494_1,O
kzp_01494_2,COMMA
kzp_01494_3,COMMA
kzp_01494_4,O
kzp_01494_5,O
kzp_01494_6,COMMA
kzp_01494_7,O
kzp_01494_8,PERIOD
kzp_01494_9,COMMA
kzp_01495_0,O
kzp_01495_1,COMMA
kzp_01495_2,O
kzp_01495_3,COMMA
kzp_01495_4,O
kzp_01495_5,COMMA
kzp_01495_6,O
kzp_01495_7,COMMA
kzp_01495_8,O
kzp_01495_9,COMMA
kzp_01495_10,PERIOD
kzp_01495_11,COMMA
kzp_01495_12,O
kzp_01495_13,COMMA
kzp_01495_14,COMMA
kzp_01495_15,COMMA
kzp_01495_16,COMMA
kzp_01495_17,O
kzp_01495_18,O
kzp_01495_19,COMMA
kzp_01496_0,COMMA
kzp_01496_1,O
kzp_01496_2,COMMA
kzp_01496_3,O
kzp_01496_4,O
kzp_01496_5,O
kzp_01496_6,COMMA
kzp_01496_7,O
kzp_01496_8,O
kzp_01496_9,COMMA
kzp_01496_10,COMMA
kzp_01496_11,COMMA
kzp_01496_12,O
kzp_01496_13,O
kzp_01496_14,O
kzp_01496_15,COMMA
kzp_01496_16,O
kzp_01496_17,COMMA
kzp_01496_18,COMMA
kzp_01496_19,O
kzp_01496_20,O
kzp_01496_21,O
kzp_01496_22,O
kzp_01496_23,COMMA
kzp_01496_24,O
kzp_01496_25,O
kzp_01496_26,O
kzp_01496_27,O
kzp_01496_28,O
kzp_01496_29,COMMA
kzp_01496_30,COMMA
kzp_01496_31,COMMA
kzp_01497_0,O
kzp_01497_1,COMMA
kzp_01497_2,O
kzp_01497_3,O
kzp_01497_4,COMMA
kzp_01497_5,O
kzp_01497_6,O
kzp_01497_7,COMMA
kzp_01497_8,COMMA
kzp_01497_9,O
kzp_01497_10,O
kzp_01497_11,PERIOD
kzp_01497_12,PERIOD
kzp_01498_0,O
kzp_01498_1,O
kzp_01498_2,O
kzp_01498_3,O
kzp_01498_4,COMMA
kzp_01498_5,COMMA
kzp_01498_6,O
kzp_01498_7,O
kzp_01498_8,O
kzp_01498_9,PERIOD
kzp_01498_10,COMMA
kzp_01498_11,O
kzp_01498_12,O
kzp_01498_13,O
kzp_01498_14,COMMA
kzp_01498_15,O
kzp_01498_16,COMMA
kzp_01498_17,O
kzp_01498_18,O
kzp_01498_19,O
kzp_01498_20,O
kzp_01498_21,COMMA
kzp_01498_22,PERIOD
kzp_01498_23,COMMA
kzp_01499_0,O
kzp_01499_1,O
kzp_01499_2,COMMA
kzp_01499_3,O
kzp_01499_4,COMMA
kzp_01499_5,O
kzp_01499_6,O
kzp_01499_7,COMMA
kzp_01499_8,O
kzp_01499_9,COMMA
kzp_01499_10,O
kzp_01499_11,O
kzp_01499_12,COMMA
kzp_01500_0,COMMA
kzp_01500_1,O
kzp_01500_2,O
kzp_01500_3,O
kzp_01500_4,O
kzp_01500_5,O
kzp_01500_6,COMMA
kzp_01500_7,O
kzp_01500_8,O
kzp_01500_9,O
kzp_01500_10,O
kzp_01500_11,PERIOD
kzp_01500_12,O
kzp_01500_13,O
kzp_01500_14,O
kzp_01500_15,O
kzp_01500_16,COMMA
kzp_01500_17,O
kzp_01500_18,COMMA
kzp_01500_19,O
kzp_01500_20,COMMA
kzp_01500_21,O
kzp_01500_22,O
kzp_01500_23,COMMA
kzp_01500_24,COMMA
kzp_01500_25,O
kzp_01500_26,O
kzp_01500_27,O
kzp_01500_28,O
kzp_01500_29,O
kzp_01500_30,COMMA
kzp_01500_31,COMMA
kzp_01501_0,O
kzp_01501_1,O
kzp_01501_2,COMMA
kzp_01501_3,COMMA
kzp_01501_4,PERIOD
kzp_01501_5,O
kzp_01501_6,COMMA
kzp_01501_7,O
kzp_01501_8,O
kzp_01501_9,O
kzp_01501_10,O
kzp_01501_11,O
kzp_01501_12,O
kzp_01501_13,O
kzp_01501_14,COMMA
kzp_01501_15,PERIOD
kzp_01501_16,O
kzp_01501_17,O
kzp_01501_18,O
kzp_01501_19,O
kzp_01501_20,O
kzp_01501_21,O
kzp_01501_22,O
kzp_01501_23,PERIOD
kzp_01501_24,PERIOD
kzp_01501_25,O
kzp_01501_26,O
kzp_01501_27,O
kzp_01501_28,O
kzp_01501_29,O
kzp_01501_30,PERIOD
kzp_01502_0,O
kzp_01502_1,O
kzp_01502_2,O
kzp_01502_3,O
kzp_01502_4,O
kzp_01502_5,O
kzp_01502_6,O
kzp_01502_7,COMMA
kzp_01502_8,O
kzp_01502_9,O
kzp_01502_10,O
kzp_01502_11,O
kzp_01502_12,O
kzp_01502_13,COMMA
kzp_01502_14,O
kzp_01502_15,O
kzp_01502_16,O
kzp_01502_17,O
kzp_01502_18,O
kzp_01502_19,O
kzp_01502_20,O
kzp_01502_21,PERIOD
kzp_01502_22,PERIOD
kzp_01503_0,O
kzp_01503_1,O
kzp_01503_2,O
kzp_01503_3,O
kzp_01503_4,O
kzp_01503_5,COMMA
kzp_01503_6,COMMA
kzp_01503_7,O
kzp_01503_8,O
kzp_01503_9,O
kzp_01503_10,COMMA
kzp_01503_11,O
kzp_01503_12,PERIOD
kzp_01503_13,O
kzp_01503_14,O
kzp_01503_15,O
kzp_01503_16,O
kzp_01503_17,O
kzp_01503_18,O
kzp_01503_19,COMMA
kzp_01503_20,O
kzp_01503_21,O
kzp_01503_22,O
kzp_01503_23,O
kzp_01503_24,O
kzp_01503_25,O
kzp_01503_26,COMMA
kzp_01503_27,PERIOD
kzp_01504_0,O
kzp_01504_1,O
kzp_01504_2,O
kzp_01504_3,COMMA
kzp_01504_4,PERIOD
kzp_01504_5,O
kzp_01504_6,O
kzp_01504_7,O
kzp_01504_8,O
kzp_01504_9,COMMA
kzp_01504_10,O
kzp_01504_11,O
kzp_01504_12,O
kzp_01504_13,COMMA
kzp_01504_14,COMMA
kzp_01504_15,O
kzp_01504_16,COMMA
kzp_01504_17,PERIOD
kzp_01504_18,COMMA
kzp_01505_0,O
kzp_01505_1,O
kzp_01505_2,O
kzp_01505_3,O
kzp_01505_4,O
kzp_01505_5,O
kzp_01505_6,O
kzp_01505_7,O
kzp_01505_8,O
kzp_01505_9,O
kzp_01505_10,O
kzp_01505_11,PERIOD
kzp_01505_12,O
kzp_01505_13,O
kzp_01505_14,O
kzp_01505_15,COMMA
kzp_01505_16,COMMA
kzp_01505_17,O
kzp_01505_18,O
kzp_01505_19,O
kzp_01505_20,COMMA
kzp_01505_21,O
kzp_01505_22,O
kzp_01505_23,O
kzp_01505_24,O
kzp_01506_0,O
kzp_01506_1,COMMA
kzp_01506_2,O
kzp_01506_3,O
kzp_01506_4,O
kzp_01506_5,COMMA
kzp_01506_6,O
kzp_01506_7,O
kzp_01506_8,O
kzp_01506_9,COMMA
kzp_01506_10,O
kzp_01506_11,COMMA
kzp_01507_0,O
kzp_01507_1,O
kzp_01507_2,O
kzp_01507_3,COMMA
kzp_01507_4,O
kzp_01507_5,O
kzp_01507_6,COMMA
kzp_01507_7,O
kzp_01507_8,COMMA
kzp_01507_9,COMMA
kzp_01507_10,COMMA
kzp_01507_11,O
kzp_01507_12,O
kzp_01507_13,O
kzp_01507_14,COMMA
kzp_01507_15,O
kzp_01507_16,O
kzp_01507_17,PERIOD
kzp_01508_0,O
kzp_01508_1,O
kzp_01508_2,O
kzp_01508_3,O
kzp_01508_4,COMMA
kzp_01508_5,COMMA
kzp_01508_6,PERIOD
kzp_01508_7,COMMA
kzp_01508_8,O
kzp_01508_9,O
kzp_01508_10,O
kzp_01508_11,O
kzp_01508_12,COMMA
kzp_01508_13,O
kzp_01508_14,O
kzp_01508_15,O
kzp_01508_16,O
kzp_01508_17,COMMA
kzp_01508_18,COMMA
kzp_01508_19,O
kzp_01508_20,O
kzp_01508_21,O
kzp_01508_22,O
kzp_01508_23,O
kzp_01508_24,O
kzp_01508_25,O
kzp_01508_26,COMMA
kzp_01508_27,O
kzp_01508_28,COMMA
kzp_01508_29,O
kzp_01508_30,O
kzp_01508_31,O
kzp_01508_32,PERIOD
kzp_01509_0,O
kzp_01509_1,O
kzp_01509_2,O
kzp_01509_3,O
kzp_01509_4,PERIOD
kzp_01509_5,O
kzp_01509_6,O
kzp_01509_7,PERIOD
kzp_01509_8,O
kzp_01509_9,PERIOD
kzp_01509_10,COMMA
kzp_01509_11,O
kzp_01509_12,O
kzp_01509_13,O
kzp_01509_14,O
kzp_01509_15,O
kzp_01509_16,COMMA
kzp_01509_17,COMMA
kzp_01509_18,O
kzp_01509_19,O
kzp_01509_20,O
kzp_01509_21,PERIOD
kzp_01509_22,PERIOD
kzp_01509_23,O
kzp_01509_24,COMMA
kzp_01509_25,O
kzp_01509_26,O
kzp_01509_27,O
kzp_01509_28,O
kzp_01509_29,O
kzp_01509_30,O
kzp_01509_31,O
kzp_01509_32,O
kzp_01509_33,O
kzp_01509_34,COMMA
kzp_01510_0,O
kzp_01510_1,COMMA
kzp_01510_2,O
kzp_01510_3,O
kzp_01510_4,O
kzp_01510_5,O
kzp_01510_6,COMMA
kzp_01510_7,O
kzp_01510_8,PERIOD
kzp_01510_9,O
kzp_01510_10,O
kzp_01510_11,O
kzp_01510_12,O
kzp_01510_13,O
kzp_01510_14,COMMA
kzp_01510_15,O
kzp_01510_16,O
kzp_01510_17,O
kzp_01510_18,O
kzp_01510_19,O
kzp_01510_20,COMMA
kzp_01510_21,O
kzp_01511_0,O
kzp_01511_1,O
kzp_01511_2,O
kzp_01511_3,COMMA
kzp_01511_4,O
kzp_01511_5,O
kzp_01511_6,O
kzp_01511_7,O
kzp_01511_8,O
kzp_01511_9,O
kzp_01511_10,O
kzp_01511_11,O
kzp_01511_12,O
kzp_01511_13,PERIOD
kzp_01511_14,PERIOD
kzp_01511_15,O
kzp_01511_16,O
kzp_01511_17,O
kzp_01511_18,O
kzp_01511_19,O
kzp_01511_20,O
kzp_01511_21,O
kzp_01511_22,COMMA
kzp_01511_23,O
kzp_01511_24,O
kzp_01511_25,O
kzp_01511_26,O
kzp_01511_27,O
kzp_01511_28,O
kzp_01511_29,COMMA
kzp_01511_30,COMMA
kzp_01511_31,O
kzp_01511_32,O
kzp_01511_33,O
kzp_01511_34,COMMA
kzp_01511_35,O
kzp_01511_36,O
kzp_01511_37,COMMA
kzp_01511_38,COMMA
kzp_01512_0,O
kzp_01512_1,O
kzp_01512_2,O
kzp_01512_3,COMMA
kzp_01512_4,O
kzp_01512_5,COMMA
kzp_01512_6,O
kzp_01512_7,COMMA
kzp_01512_8,O
kzp_01512_9,O
kzp_01512_10,COMMA
kzp_01512_11,O
kzp_01512_12,COMMA
kzp_01512_13,O
kzp_01512_14,COMMA
kzp_01512_15,COMMA
kzp_01512_16,O
kzp_01512_17,COMMA
kzp_01513_0,O
kzp_01513_1,O
kzp_01513_2,COMMA
kzp_01513_3,O
kzp_01513_4,O
kzp_01513_5,COMMA
kzp_01513_6,COMMA
kzp_01513_7,O
kzp_01513_8,COMMA
kzp_01513_9,COMMA
kzp_01513_10,O
kzp_01513_11,O
kzp_01513_12,COMMA
kzp_01513_13,O
kzp_01513_14,O
kzp_01513_15,PERIOD
kzp_01513_16,O
kzp_01513_17,O
kzp_01513_18,O
kzp_01513_19,COMMA
kzp_01513_20,O
kzp_01513_21,O
kzp_01513_22,O
kzp_01513_23,COMMA
kzp_01514_0,O
kzp_01514_1,COMMA
kzp_01514_2,O
kzp_01514_3,COMMA
kzp_01514_4,COMMA
kzp_01514_5,O
kzp_01514_6,O
kzp_01514_7,COMMA
kzp_01514_8,O
kzp_01514_9,O
kzp_01514_10,O
kzp_01514_11,COMMA
kzp_01515_0,O
kzp_01515_1,O
kzp_01515_2,O
kzp_01515_3,COMMA
kzp_01515_4,O
kzp_01515_5,O
kzp_01515_6,COMMA
kzp_01515_7,COMMA
kzp_01515_8,O
kzp_01515_9,O
kzp_01515_10,PERIOD
kzp_01515_11,COMMA
kzp_01515_12,O
kzp_01515_13,O
kzp_01515_14,COMMA
kzp_01515_15,O
kzp_01515_16,COMMA
kzp_01515_17,O
kzp_01515_18,O
kzp_01515_19,O
kzp_01515_20,O
kzp_01515_21,O
kzp_01515_22,COMMA
kzp_01515_23,O
kzp_01515_24,COMMA
kzp_01515_25,O
kzp_01515_26,COMMA
kzp_01515_27,O
kzp_01515_28,PERIOD
kzp_01515_29,PERIOD
kzp_01516_0,O
kzp_01516_1,O
kzp_01516_2,O
kzp_01516_3,O
kzp_01516_4,O
kzp_01516_5,O
kzp_01516_6,O
kzp_01516_7,O
kzp_01516_8,COMMA
kzp_01516_9,COMMA
kzp_01516_10,COMMA
kzp_01516_11,O
kzp_01516_12,O
kzp_01516_13,O
kzp_01516_14,O
kzp_01516_15,O
kzp_01516_16,O
kzp_01516_17,COMMA
kzp_01516_18,O
kzp_01516_19,PERIOD
kzp_01516_20,O
kzp_01516_21,O
kzp_01516_22,O
kzp_01516_23,O
kzp_01516_24,COMMA
kzp_01516_25,O
kzp_01516_26,O
kzp_01516_27,O
kzp_01516_28,O
kzp_01516_29,COMMA
kzp_01516_30,PERIOD
kzp_01517_0,O
kzp_01517_1,O
kzp_01517_2,O
kzp_01517_3,COMMA
kzp_01517_4,COMMA
kzp_01517_5,COMMA
kzp_01517_6,O
kzp_01517_7,COMMA
kzp_01517_8,O
kzp_01517_9,O
kzp_01517_10,COMMA
kzp_01517_11,COMMA
kzp_01517_12,PERIOD
kzp_01517_13,O
kzp_01517_14,O
kzp_01517_15,O
kzp_01518_0,O
kzp_01518_1,COMMA
kzp_01518_2,O
kzp_01518_3,COMMA
kzp_01518_4,O
kzp_01518_5,O
kzp_01518_6,COMMA
kzp_01518_7,COMMA
kzp_01518_8,COMMA
kzp_01518_9,O
kzp_01518_10,COMMA
kzp_01518_11,COMMA
kzp_01518_12,O
kzp_01518_13,O
kzp_01519_0,O
kzp_01519_1,COMMA
kzp_01519_2,COMMA
kzp_01519_3,O
kzp_01519_4,COMMA
kzp_01519_5,O
kzp_01519_6,O
kzp_01519_7,COMMA
kzp_01519_8,O
kzp_01519_9,COMMA
kzp_01519_10,O
kzp_01519_11,O
kzp_01519_12,COMMA
kzp_01519_13,COMMA
kzp_01519_14,O
kzp_01519_15,O
kzp_01519_16,O
kzp_01519_17,COMMA
kzp_01520_0,O
kzp_01520_1,O
kzp_01520_2,O
kzp_01520_3,O
kzp_01520_4,COMMA
kzp_01520_5,COMMA
kzp_01520_6,COMMA
kzp_01520_7,O
kzp_01520_8,O
kzp_01520_9,COMMA
kzp_01520_10,COMMA
kzp_01521_0,O
kzp_01521_1,O
kzp_01521_2,O
kzp_01521_3,O
kzp_01521_4,O
kzp_01521_5,O
kzp_01521_6,O
kzp_01521_7,O
kzp_01521_8,O
kzp_01521_9,COMMA
kzp_01521_10,O
kzp_01521_11,COMMA
kzp_01521_12,O
kzp_01521_13,O
kzp_01521_14,O
kzp_01521_15,PERIOD
kzp_01521_16,COMMA
kzp_01521_17,COMMA
kzp_01521_18,O
kzp_01521_19,O
kzp_01521_20,COMMA
kzp_01521_21,COMMA
kzp_01521_22,O
kzp_01521_23,COMMA
kzp_01521_24,COMMA
kzp_01521_25,O
kzp_01521_26,O
kzp_01521_27,O
kzp_01521_28,O
kzp_01521_29,O
kzp_01521_30,COMMA
kzp_01521_31,O
kzp_01521_32,O
kzp_01521_33,O
kzp_01521_34,PERIOD
kzp_01521_35,PERIOD
kzp_01522_0,O
kzp_01522_1,O
kzp_01522_2,O
kzp_01522_3,O
kzp_01522_4,O
kzp_01522_5,O
kzp_01522_6,O
kzp_01522_7,O
kzp_01522_8,PERIOD
kzp_01522_9,PERIOD
kzp_01522_10,O
kzp_01522_11,COMMA
kzp_01522_12,O
kzp_01522_13,O
kzp_01522_14,COMMA
kzp_01522_15,COMMA
kzp_01523_0,O
kzp_01523_1,COMMA
kzp_01523_2,O
kzp_01523_3,O
kzp_01523_4,O
kzp_01523_5,PERIOD
kzp_01523_6,COMMA
kzp_01523_7,COMMA
kzp_01523_8,O
kzp_01523_9,COMMA
kzp_01523_10,COMMA
kzp_01523_11,COMMA
kzp_01523_12,O
kzp_01523_13,COMMA
kzp_01523_14,COMMA
kzp_01523_15,O
kzp_01523_16,O
kzp_01523_17,O
kzp_01523_18,COMMA
kzp_01523_19,O
kzp_01523_20,O
kzp_01523_21,COMMA
kzp_01523_22,PERIOD
kzp_01523_23,COMMA
kzp_01523_24,O
kzp_01523_25,O
kzp_01523_26,O
kzp_01523_27,COMMA
kzp_01523_28,O
kzp_01523_29,COMMA
kzp_01523_30,COMMA
kzp_01524_0,O
kzp_01524_1,O
kzp_01524_2,O
kzp_01524_3,O
kzp_01524_4,O
kzp_01524_5,O
kzp_01524_6,COMMA
kzp_01524_7,O
kzp_01524_8,COMMA
kzp_01524_9,O
kzp_01524_10,O
kzp_01524_11,O
kzp_01524_12,O
kzp_01524_13,O
kzp_01524_14,O
kzp_01524_15,O
kzp_01524_16,O
kzp_01524_17,PERIOD
kzp_01524_18,PERIOD
kzp_01524_19,O
kzp_01524_20,COMMA
kzp_01524_21,O
kzp_01524_22,O
kzp_01524_23,O
kzp_01524_24,COMMA
kzp_01524_25,O
kzp_01524_26,O
kzp_01524_27,O
kzp_01524_28,O
kzp_01524_29,O
kzp_01524_30,COMMA
kzp_01524_31,COMMA
kzp_01524_32,O
kzp_01524_33,COMMA
kzp_01525_0,O
kzp_01525_1,O
kzp_01525_2,O
kzp_01525_3,O
kzp_01525_4,PERIOD
kzp_01525_5,O
kzp_01525_6,O
kzp_01525_7,O
kzp_01525_8,O
kzp_01525_9,COMMA
kzp_01525_10,O
kzp_01525_11,O
kzp_01525_12,O
kzp_01525_13,O
kzp_01525_14,COMMA
kzp_01525_15,O
kzp_01525_16,PERIOD
kzp_01525_17,PERIOD
kzp_01525_18,O
kzp_01525_19,O
kzp_01525_20,O
kzp_01525_21,O
kzp_01525_22,O
kzp_01525_23,O
kzp_01525_24,O
kzp_01525_25,COMMA
kzp_01526_0,O
kzp_01526_1,O
kzp_01526_2,O
kzp_01526_3,O
kzp_01526_4,O
kzp_01526_5,O
kzp_01526_6,O
kzp_01526_7,PERIOD
kzp_01526_8,PERIOD
kzp_01526_9,O
kzp_01526_10,O
kzp_01526_11,O
kzp_01526_12,O
kzp_01526_13,O
kzp_01526_14,O
kzp_01526_15,O
kzp_01526_16,O
kzp_01526_17,COMMA
kzp_01526_18,O
kzp_01526_19,O
kzp_01526_20,O
kzp_01526_21,COMMA
kzp_01526_22,COMMA
kzp_01526_23,O
kzp_01526_24,O
kzp_01526_25,O
kzp_01526_26,O
kzp_01526_27,COMMA
kzp_01526_28,COMMA
kzp_01527_0,COMMA
kzp_01527_1,COMMA
kzp_01527_2,O
kzp_01527_3,O
kzp_01527_4,O
kzp_01527_5,COMMA
kzp_01527_6,O
kzp_01527_7,O
kzp_01527_8,O
kzp_01527_9,O
kzp_01527_10,COMMA
kzp_01527_11,COMMA
kzp_01527_12,O
kzp_01527_13,PERIOD
kzp_01527_14,O
kzp_01527_15,O
kzp_01527_16,PERIOD
kzp_01527_17,O
kzp_01527_18,COMMA
kzp_01527_19,O
kzp_01527_20,COMMA
kzp_01527_21,O
kzp_01527_22,O
kzp_01527_23,O
kzp_01527_24,O
kzp_01527_25,PERIOD
kzp_01527_26,O
kzp_01527_27,O
kzp_01527_28,O
kzp_01527_29,O
kzp_01527_30,COMMA
kzp_01528_0,O
kzp_01528_1,COMMA
kzp_01528_2,O
kzp_01528_3,COMMA
kzp_01528_4,COMMA
kzp_01528_5,COMMA
kzp_01528_6,O
kzp_01528_7,COMMA
kzp_01528_8,PERIOD
kzp_01528_9,PERIOD
kzp_01528_10,O
kzp_01528_11,O
kzp_01528_12,O
kzp_01528_13,O
kzp_01528_14,O
kzp_01528_15,COMMA
kzp_01528_16,O
kzp_01528_17,O
kzp_01528_18,O
kzp_01528_19,O
kzp_01528_20,O
kzp_01528_21,O
kzp_01528_22,PERIOD
kzp_01528_23,O
kzp_01528_24,O
kzp_01528_25,O
kzp_01528_26,O
kzp_01528_27,COMMA
kzp_01528_28,COMMA
kzp_01528_29,COMMA
kzp_01528_30,O
kzp_01528_31,O
kzp_01528_32,COMMA
kzp_01529_0,O
kzp_01529_1,O
kzp_01529_2,O
kzp_01529_3,COMMA
kzp_01529_4,O
kzp_01529_5,O
kzp_01529_6,COMMA
kzp_01529_7,COMMA
kzp_01530_0,O
kzp_01530_1,O
kzp_01530_2,O
kzp_01530_3,PERIOD
kzp_01530_4,COMMA
kzp_01530_5,O
kzp_01530_6,O
kzp_01530_7,O
kzp_01530_8,O
kzp_01530_9,O
kzp_01530_10,O
kzp_01530_11,O
kzp_01530_12,O
kzp_01530_13,COMMA
kzp_01530_14,O
kzp_01530_15,COMMA
kzp_01530_16,O
kzp_01530_17,O
kzp_01530_18,COMMA
kzp_01530_19,O
kzp_01530_20,O
kzp_01530_21,PERIOD
kzp_01530_22,O
kzp_01530_23,COMMA
kzp_01530_24,O
kzp_01530_25,O
kzp_01530_26,O
kzp_01530_27,O
kzp_01530_28,COMMA
kzp_01530_29,O
kzp_01530_30,COMMA
kzp_01531_0,O
kzp_01531_1,O
kzp_01531_2,COMMA
kzp_01531_3,O
kzp_01531_4,O
kzp_01531_5,O
kzp_01531_6,PERIOD
kzp_01531_7,O
kzp_01531_8,O
kzp_01531_9,O
kzp_01531_10,O
kzp_01531_11,COMMA
kzp_01531_12,O
kzp_01531_13,O
kzp_01531_14,COMMA
kzp_01531_15,O
kzp_01531_16,COMMA
kzp_01532_0,COMMA
kzp_01532_1,O
kzp_01532_2,O
kzp_01532_3,PERIOD
kzp_01532_4,PERIOD
kzp_01532_5,O
kzp_01532_6,O
kzp_01532_7,COMMA
kzp_01532_8,COMMA
kzp_01533_0,O
kzp_01533_1,COMMA
kzp_01533_2,O
kzp_01533_3,O
kzp_01533_4,COMMA
kzp_01533_5,O
kzp_01533_6,O
kzp_01533_7,COMMA
kzp_01533_8,O
kzp_01533_9,O
kzp_01533_10,COMMA
kzp_01533_11,O
kzp_01533_12,PERIOD
kzp_01533_13,COMMA
kzp_01533_14,O
kzp_01533_15,COMMA
kzp_01534_0,O
kzp_01534_1,O
kzp_01534_2,O
kzp_01534_3,O
kzp_01534_4,O
kzp_01534_5,PERIOD
kzp_01534_6,O
kzp_01534_7,O
kzp_01534_8,O
kzp_01534_9,O
kzp_01534_10,COMMA
kzp_01534_11,COMMA
kzp_01534_12,COMMA
kzp_01534_13,O
kzp_01534_14,O
kzp_01534_15,COMMA
kzp_01534_16,PERIOD
kzp_01534_17,COMMA
kzp_01534_18,COMMA
kzp_01534_19,O
kzp_01534_20,O
kzp_01534_21,O
kzp_01534_22,O
kzp_01534_23,COMMA
kzp_01535_0,O
kzp_01535_1,COMMA
kzp_01535_2,O
kzp_01535_3,COMMA
kzp_01535_4,COMMA
kzp_01535_5,O
kzp_01535_6,COMMA
kzp_01535_7,COMMA
kzp_01535_8,COMMA
kzp_01536_0,O
kzp_01536_1,O
kzp_01536_2,O
kzp_01536_3,O
kzp_01536_4,COMMA
kzp_01536_5,COMMA
kzp_01536_6,O
kzp_01536_7,COMMA
kzp_01536_8,O
kzp_01536_9,O
kzp_01536_10,COMMA
kzp_01536_11,O
kzp_01536_12,PERIOD
kzp_01536_13,O
kzp_01536_14,O
kzp_01536_15,O
kzp_01536_16,COMMA
kzp_01536_17,O
kzp_01537_0,O
kzp_01537_1,O
kzp_01537_2,O
kzp_01537_3,O
kzp_01537_4,COMMA
kzp_01537_5,COMMA
kzp_01537_6,O
kzp_01537_7,O
kzp_01537_8,O
kzp_01537_9,PERIOD
kzp_01537_10,O
kzp_01537_11,O
kzp_01537_12,O
kzp_01537_13,O
kzp_01537_14,O
kzp_01537_15,O
kzp_01537_16,COMMA
kzp_01537_17,O
kzp_01537_18,COMMA
kzp_01537_19,O
kzp_01537_20,COMMA
kzp_01537_21,COMMA
kzp_01537_22,O
kzp_01537_23,COMMA
kzp_01537_24,O
kzp_01537_25,COMMA
kzp_01537_26,COMMA
kzp_01537_27,COMMA
kzp_01537_28,O
kzp_01537_29,O
kzp_01537_30,COMMA
kzp_01537_31,COMMA
kzp_01537_32,COMMA
kzp_01538_0,COMMA
kzp_01538_1,O
kzp_01538_2,COMMA
kzp_01538_3,O
kzp_01538_4,O
kzp_01538_5,O
kzp_01538_6,O
kzp_01538_7,O
kzp_01538_8,COMMA
kzp_01538_9,O
kzp_01538_10,COMMA
kzp_01538_11,O
kzp_01538_12,O
kzp_01538_13,O
kzp_01538_14,O
kzp_01538_15,O
kzp_01538_16,COMMA
kzp_01538_17,PERIOD
kzp_01538_18,O
kzp_01538_19,O
kzp_01538_20,O
kzp_01538_21,COMMA
kzp_01538_22,O
kzp_01538_23,O
kzp_01538_24,O
kzp_01538_25,O
kzp_01538_26,COMMA
kzp_01538_27,O
kzp_01538_28,O
kzp_01538_29,COMMA
kzp_01538_30,COMMA
kzp_01538_31,O
kzp_01538_32,O
kzp_01538_33,O
kzp_01538_34,PERIOD
kzp_01539_0,O
kzp_01539_1,O
kzp_01539_2,O
kzp_01539_3,O
kzp_01539_4,COMMA
kzp_01539_5,PERIOD
kzp_01539_6,O
kzp_01539_7,COMMA
kzp_01539_8,COMMA
kzp_01539_9,O
kzp_01539_10,COMMA
kzp_01539_11,COMMA
kzp_01539_12,O
